avaliacao_id,anime_id,usuario_id,score
156669,11179,1740,6
156670,11179,5824,6
156671,11179,17460,10
156672,11179,26650,8
156673,11179,18001,7
156674,11179,9059,8
156675,11179,14784,5
156676,11179,27264,7
156677,11179,18223,9
156678,11179,16382,9
156679,11179,13138,7
156680,11179,6783,9
156681,11179,28941,8
156682,11179,8479,10
156683,11179,30364,7
156684,11179,20346,8
156685,11179,18294,8
156686,11179,1162,8
156687,11179,11889,6
156688,11179,24764,6
156689,11179,25001,7
156690,11179,22656,8
156691,11179,19303,7
156692,11179,23337,8
156693,11179,14658,7
156694,11179,22607,8
156695,11179,9381,5
156696,11179,28865,6
156697,11179,10591,5
156698,11179,26661,6
156699,11179,12270,8
156700,11179,16687,8
156701,11179,11156,5
156702,11179,23928,7
156703,11179,20292,9
156704,11179,28024,9
156705,11179,29640,8
156706,11179,15674,8
156707,11179,7790,6
156708,11179,1946,8
156709,11179,20122,8
156710,11179,25905,8
156711,11179,27294,8
156712,11179,14180,9
156713,11179,26757,7
156714,11179,5986,10
156715,11179,23996,10
156716,11179,18803,5
156717,11179,4594,7
156718,11179,20782,10
156719,11179,30534,7
156720,11179,8634,8
156721,11179,5707,4
156722,11179,29687,8
156723,11179,11497,7
156724,11179,16115,6
156725,11179,24261,6
156726,11179,27998,8
156727,11179,5260,7
156728,11179,28150,9
156729,11179,29448,7
156730,11179,13815,8
156731,11179,19886,7
156732,11179,4157,10
156733,11179,4139,5
156734,11179,27733,8
156735,11179,8793,7
156736,11179,15579,7
156737,11179,19531,7
156738,11179,11740,6
156739,11179,20296,6
156740,11179,12654,7
156741,11179,15589,7
156742,11179,5846,7
156743,11179,11428,8
156744,11179,17727,9
156745,11179,28167,6
156746,11179,5250,8
156747,11179,16160,7
156748,11179,25798,7
156749,11179,13423,7
156750,11179,18471,7
156751,11179,11906,10
156752,11179,8429,7
156753,11179,26709,6
156754,11179,27888,7
156755,11179,22050,8
156756,11179,1870,5
156757,11179,27430,7
156758,11179,16063,7
156759,11179,9854,7
156760,11179,22142,7
156761,11179,12150,6
156762,11179,2189,7
156763,11179,28470,7
156764,11179,6149,8
156765,11179,5334,6
156766,11179,18213,5
156767,11179,4507,7
156768,11179,7448,8
156769,11179,16932,7
156770,11179,1697,7
156771,11179,12232,10
156772,11179,19596,7
156773,11179,20605,10
156774,11179,4328,8
156775,11179,18796,9
156776,11179,28000,10
156777,11179,30020,7
156778,11179,3812,9
156779,11179,17016,9
156780,11179,14256,4
156781,11179,24526,7
156782,11179,6824,6
156783,11179,5813,10
156784,11179,22045,10
156785,11179,25605,7
156786,11179,5717,8
156787,11179,24215,7
156788,11179,4932,8
156789,11179,22063,7
156790,11179,8407,7
156791,11179,12012,7
156792,11179,14744,9
156793,11179,24128,7
156794,11179,30510,7
156795,11179,3755,9
156796,11179,5765,8
156797,11179,5473,7
156798,11179,22719,9
156799,11179,8780,9
156800,11179,30368,9
156801,11179,24896,7
156802,11179,11415,8
156803,11179,776,7
156804,11179,3738,6
156805,11179,24134,7
156806,11179,20822,8
156807,11179,24927,10
156808,11179,10263,7
156809,11179,17155,8
156810,11179,19692,5
156811,11179,2874,6
156812,11179,5026,8
156813,11179,12388,8
156814,11179,4409,7
156815,11179,4277,6
156816,11179,13776,7
156817,11179,16612,6
156818,11179,22986,7
156819,11179,346,7
156820,11179,19460,7
156821,11179,1036,7
156822,11179,26352,6
156823,11179,3221,8
156824,11179,22645,10
156825,11179,29432,8
156826,11179,22767,7
156827,11179,11653,8
156828,11179,29734,8
156829,11179,12332,9
156830,11179,8168,10
156831,11179,3436,8
156832,11179,7571,8
156833,11179,14605,7
156834,11179,15863,6
156835,11179,4787,7
156836,11179,7073,8
156837,11179,1627,8
156838,11179,25609,9
156839,11179,23704,6
156840,11179,29737,7
156841,11179,3929,7
156842,11179,6083,10
156843,11179,30583,8
156844,11179,19498,8
156845,11179,16355,7
156846,11179,16015,7
156847,11179,6099,7
156848,11179,9758,7
156849,11179,19503,10
156850,11179,30415,6
156851,11179,11731,10
156852,11179,5251,7
156853,11179,7745,8
156854,11179,9623,7
156855,11179,21032,8
156856,11179,1792,9
156857,11179,19770,7
156858,11179,13211,9
156859,11179,7733,6
156860,11179,22980,8
156861,11179,14996,8
156862,11179,11726,9
156863,11179,15550,7
156864,11179,19578,9
156865,11179,1303,7
156866,11179,24887,7
156867,11179,498,8
156868,11179,9530,8
156869,11179,14368,8
156870,11179,6249,6
156871,11179,9942,7
156872,11179,2666,8
156873,11179,3608,5
156874,11179,11381,7
156875,11179,18877,6
156876,11179,14279,8
156877,11179,9069,7
156878,11179,16448,8
156879,11179,30183,10
156880,11179,25494,8
156881,11179,19145,7
156882,11179,17463,9
156883,11179,21324,8
156884,11179,3916,6
156885,11179,29613,7
156886,11179,13367,6
156887,11179,27255,6
156888,11179,5833,6
156889,11179,11323,8
156890,11179,970,9
156891,11179,16758,9
156892,11179,5163,9
156893,11179,1235,8
156894,11179,2654,8
156895,11179,22443,6
156896,11179,23905,7
156897,11179,8751,6
156898,11179,20722,8
156899,11179,9491,7
156900,11179,28433,8
156901,9135,9827,7
156902,9135,4818,7
156903,9135,26934,9
156904,9135,23106,9
156905,9135,1031,9
156906,9135,29600,9
156907,9135,7889,7
156908,9135,5956,8
156909,9135,20915,7
156910,9135,12717,6
156911,9135,6655,8
156912,9135,16319,8
156913,9135,12040,5
156914,9135,14335,7
156915,9135,4507,8
156916,9135,16336,7
156917,9135,493,4
156918,9135,12163,6
156919,9135,9265,4
156920,9135,30161,10
156921,9135,17104,9
156922,9135,17254,6
156923,9135,3219,8
156924,9135,9801,8
156925,9135,1113,5
156926,9135,22578,6
156927,9135,10000,9
156928,9135,5264,9
156929,9135,10265,3
156930,9135,20457,7
156931,9135,6165,8
156932,9135,18977,6
156933,9135,18609,8
156934,9135,13162,6
156935,9135,8858,6
156936,9135,20838,8
156937,9135,6364,7
156938,9135,1620,6
156939,9135,5433,10
156940,9135,2058,7
156941,9135,16351,5
156942,9135,6951,7
156943,9135,18042,8
156944,9135,14874,10
156945,9135,26744,7
156946,9135,2226,7
156947,9135,12837,8
156948,9135,7809,7
156949,9135,13334,7
156950,9135,24226,8
156951,9135,27285,7
156952,9135,11544,7
156953,9135,2018,7
156954,9135,6783,6
156955,9135,15323,9
156956,9135,18854,10
156957,9135,10689,7
156958,9135,23757,8
156959,9135,3916,5
156960,9135,29732,8
156961,9135,10589,3
156962,9135,23516,7
156963,9135,6279,7
156964,9135,439,7
156965,9135,16990,8
156966,9135,21631,8
156967,9135,927,6
156968,9135,18694,8
156969,9135,10698,7
156970,9135,12865,6
156971,9135,23081,8
156972,9135,24833,6
156973,9135,2993,6
156974,9135,4897,9
156975,9135,21512,8
156976,9135,10922,4
156977,9135,28518,8
156978,9135,18385,7
156979,9135,9143,8
156980,9135,3291,7
156981,9135,20960,10
156982,9135,29598,7
156983,9135,11515,8
156984,9135,5819,10
156985,9135,27468,9
156986,9135,5556,6
156987,9135,7816,6
156988,9135,965,9
156989,9135,1177,7
156990,9135,19014,7
156991,9135,1227,1
156992,9135,12628,8
156993,9135,4576,6
156994,9135,26990,6
156995,9135,16805,6
156996,9135,17599,10
156997,9135,4011,8
156998,9135,14805,4
156999,9135,19182,3
157000,9135,14462,7
157001,9135,30491,5
157002,9135,17273,8
157003,9135,2787,9
157004,9135,2675,9
157005,9135,18271,7
157006,9135,11412,7
157007,9135,6309,8
157008,9135,21411,6
157009,9135,26337,10
157010,9135,21414,8
157011,9135,11663,8
157012,9135,22330,10
157013,9135,10489,7
157014,9135,23633,9
157015,9135,13405,3
157016,9135,7306,7
157017,9135,18526,7
157018,9135,11233,8
157019,9135,2314,8
157020,9135,1139,5
157021,9135,15423,7
157022,9135,481,9
157023,9135,21667,6
157024,9135,2610,7
157025,9135,17752,9
157026,9135,28842,3
157027,9135,25188,9
157028,9135,21890,4
157029,9135,16612,5
157030,9135,7624,9
157031,9135,24269,7
157032,9135,14360,5
157033,9135,15390,8
157034,9135,21826,9
157035,9135,3221,7
157036,9135,26650,7
157037,9135,22454,6
157038,9135,29231,9
157039,9135,25930,7
157040,9135,6321,6
157041,9135,12071,9
157042,9135,21423,7
157043,9135,14159,7
157044,9135,30526,5
157045,9135,19673,7
157046,9135,29893,7
157047,9135,23555,10
157048,9135,28210,9
157049,9135,17276,8
157050,9135,14198,8
157051,9135,9001,5
157052,9135,22837,5
157053,9135,9982,6
157054,9135,3578,9
157055,9135,21362,6
157056,9135,21290,5
157057,9135,18149,10
157058,9135,9000,9
157059,9135,791,9
157060,9135,9623,9
157061,9135,19168,8
157062,9135,23367,7
157063,9135,2832,5
157064,9135,28989,6
157065,9135,15163,9
157066,9135,5146,8
157067,9135,1895,8
157068,9135,5964,8
157069,9135,15195,8
157070,9135,29708,7
157071,9135,14967,7
157072,9135,25615,3
157073,9135,21669,2
157074,9135,25152,9
157075,9135,1239,9
157076,9135,15049,6
157077,9135,27825,5
157078,9135,19658,9
157079,9135,3004,8
157080,9135,6084,5
157081,9135,26681,8
157082,9135,324,4
157083,9135,25775,5
157084,9135,14154,10
157085,9135,23840,10
157086,9135,29544,8
157087,9135,3828,8
157088,9135,18951,8
157089,9135,12349,10
157090,9135,22767,8
157091,9135,11244,8
157092,9135,11023,9
157093,9135,18683,10
157094,9135,7578,7
157095,9135,3838,7
157096,9135,7548,7
157097,9135,18355,9
157098,9135,21039,7
157099,9135,29365,7
157100,9135,20390,9
157101,9135,24590,6
157102,9135,21982,8
157103,9135,27004,7
157104,9135,1004,7
157105,9135,1205,8
157106,9135,24000,7
157107,9135,7535,7
157108,9135,7472,8
157109,9135,20407,7
157110,9135,786,6
157111,9135,11408,7
157112,9135,20374,8
157113,9135,17371,8
157114,9135,28232,10
157115,9135,1627,9
157116,9135,30083,10
157117,9135,17166,8
157118,9135,1797,7
157119,9135,6922,7
157120,9135,21129,6
157121,9135,22122,6
157122,9135,11648,7
157123,9135,6255,8
157124,9135,29040,7
157125,9135,9411,8
157126,9135,14170,7
157127,9135,23403,8
157128,9135,2152,6
157129,9135,14905,9
157130,9135,5394,10
157131,9135,21293,7
157132,9135,13665,6
157133,9135,22577,8
157134,9135,15774,2
157135,9135,19294,7
157136,9135,11024,8
157137,9135,3844,10
157138,9135,25305,5
157139,9135,4810,8
157140,9135,5684,10
157141,9135,5257,6
157142,9135,7104,6
157143,9135,8940,8
157144,9135,22656,7
157145,9135,6470,6
157146,9135,21418,7
157147,9135,571,7
157148,9135,13260,5
157149,9135,27231,6
157150,9135,11079,8
157151,9135,13344,10
157152,9135,17154,9
157153,9135,26218,8
157154,9135,6826,9
157155,9135,4891,5
157156,9135,7949,7
157157,9135,17767,8
157158,9135,3743,5
157159,9135,25763,7
157160,9135,16899,7
157161,9135,2613,7
157162,9135,29467,5
157163,9135,19706,7
157164,9135,19911,7
157165,9135,30525,10
157166,9135,3129,7
157167,9135,9831,7
157168,9135,1049,7
157169,9135,22291,8
157170,9135,17214,5
157171,9135,29925,8
157172,9135,23629,6
157173,9135,30507,6
157174,9135,22034,5
157175,9135,6584,10
157176,9135,28049,8
157177,9135,3527,8
157178,9135,28170,7
157179,9135,24371,6
157180,9135,15943,7
157181,9135,18019,8
157182,9135,20267,7
157183,9135,24894,10
157184,9135,27009,8
157185,9135,12226,6
157186,9135,12445,9
157187,9135,21741,9
157188,9135,21077,6
157189,9135,6211,7
157190,9135,23348,10
157191,9135,29376,7
157192,9135,13137,9
157193,9135,24068,7
157194,9135,21359,9
157195,9135,24690,9
157196,9135,7726,7
157197,9135,22444,7
157198,9135,19787,8
157199,9135,4932,8
157200,9135,24119,9
157201,5040,12414,9
157202,5040,14337,7
157203,5040,25674,9
157204,5040,3064,9
157205,5040,8845,8
157206,5040,29669,10
157207,5040,14612,8
157208,5040,4700,8
157209,5040,7018,9
157210,5040,25033,8
157211,5040,13744,8
157212,5040,4691,9
157213,5040,350,7
157214,5040,6726,7
157215,5040,29649,7
157216,5040,16932,8
157217,5040,10598,8
157218,5040,16307,9
157219,5040,7130,8
157220,5040,30336,2
157221,5040,24384,10
157222,5040,9165,9
157223,5040,25185,8
157224,5040,30313,8
157225,5040,19080,10
157226,5040,10322,10
157227,5040,5817,9
157228,5040,1963,8
157229,5040,1231,9
157230,5040,18474,9
157231,5040,8235,10
157232,5040,1073,8
157233,5040,17397,7
157234,5040,20838,8
157235,5040,23377,7
157236,5040,13578,8
157237,5040,22171,8
157238,5040,5747,7
157239,5040,6132,8
157240,5040,23299,9
157241,5040,26983,9
157242,5040,12340,10
157243,5040,7535,9
157244,5040,9178,7
157245,5040,5343,9
157246,5040,21790,10
157247,5040,10353,9
157248,5040,6895,8
157249,5040,9142,8
157250,5040,24845,5
157251,5040,6170,8
157252,5040,27296,9
157253,5040,21756,7
157254,5040,20972,9
157255,5040,725,9
157256,5040,10026,10
157257,5040,9333,8
157258,5040,29224,8
157259,5040,19644,8
157260,5040,30059,10
157261,5040,21185,9
157262,5040,28254,9
157263,5040,27414,8
157264,5040,5195,10
157265,5040,1094,10
157266,5040,29322,9
157267,5040,27165,9
157268,5040,7275,6
157269,5040,21357,9
157270,5040,30435,9
157271,5040,10908,8
157272,5040,5588,9
157273,5040,20523,7
157274,5040,27295,10
157275,5040,29537,9
157276,5040,918,10
157277,5040,18030,9
157278,5040,24748,7
157279,5040,3297,9
157280,5040,8304,8
157281,5040,7966,10
157282,5040,2240,9
157283,5040,23094,9
157284,5040,394,10
157285,5040,1589,8
157286,5040,16852,10
157287,5040,26402,10
157288,5040,11860,8
157289,5040,10815,8
157290,5040,413,9
157291,5040,17826,7
157292,5040,16356,8
157293,5040,23838,6
157294,5040,10457,7
157295,5040,29602,1
157296,5040,20424,9
157297,5040,13604,10
157298,5040,4958,8
157299,5040,30355,9
157300,5040,27107,9
157301,5040,19873,9
157302,5040,16863,9
157303,5040,6434,9
157304,5040,16013,10
157305,5040,15396,8
157306,5040,4890,7
157307,5040,14666,6
157308,5040,21414,8
157309,5040,8387,9
157310,5040,7821,9
157311,5040,13562,10
157312,5040,15875,9
157313,5040,26254,9
157314,5040,11035,9
157315,5040,459,8
157316,5040,21105,10
157317,5040,3733,8
157318,5040,19790,9
157319,5040,3747,7
157320,5040,20520,10
157321,5040,12188,8
157322,5040,15189,8
157323,5040,23316,7
157324,5040,19557,8
157325,5040,21160,8
157326,5040,3315,9
157327,5040,6941,8
157328,5040,21658,10
157329,5040,657,7
157330,5040,9325,4
157331,5040,9069,10
157332,5040,16960,7
157333,5040,14556,6
157334,5040,860,7
157335,5040,29197,6
157336,5040,12861,9
157337,5040,17966,9
157338,5040,30073,7
157339,5040,24725,7
157340,5040,16554,8
157341,5040,28773,9
157342,5040,26553,9
157343,5040,5446,9
157344,5040,9226,8
157345,5040,23675,9
157346,5040,22018,8
157347,5040,30510,7
157348,5040,4573,9
157349,5040,30495,9
157350,5040,9809,7
157351,5040,29185,8
157352,5040,3601,10
157353,5040,12452,9
157354,5040,24776,8
157355,5040,11012,6
157356,5040,11534,10
157357,5040,13774,8
157358,5040,23303,8
157359,5040,2065,9
157360,5040,23944,9
157361,5040,12500,10
157362,5040,21630,7
157363,5040,19568,8
157364,5040,21053,8
157365,5040,10649,5
157366,5040,24574,9
157367,5040,2774,10
157368,5040,12512,8
157369,5040,16193,8
157370,5040,11966,10
157371,5040,8260,9
157372,5040,24225,10
157373,5040,13874,9
157374,5040,5324,7
157375,5040,7397,8
157376,5040,11250,9
157377,5040,11986,9
157378,5040,21117,7
157379,5040,17522,10
157380,5040,24702,9
157381,5040,2902,9
157382,5040,29556,9
157383,5040,15421,7
157384,5040,1119,6
157385,5040,1824,10
157386,5040,8851,9
157387,5040,19594,8
157388,5040,24864,10
157389,5040,16015,7
157390,5040,6033,8
157391,5040,17722,7
157392,5040,24348,9
157393,5040,27714,8
157394,5040,781,9
157395,5040,13163,8
157396,5040,1220,7
157397,5040,4485,7
157398,5040,7543,8
157399,5040,21088,9
157400,5040,10836,9
157401,5040,9509,10
157402,5040,13470,9
157403,5040,8695,7
157404,5040,17147,8
157405,5040,2063,10
157406,5040,23147,8
157407,5040,5758,8
157408,5040,7313,9
157409,5040,9557,10
157410,5040,21348,9
157411,5040,11118,8
157412,5040,20041,7
157413,5040,4320,8
157414,5040,9614,9
157415,5040,5368,8
157416,5040,19958,9
157417,5040,17310,5
157418,5040,28067,9
157419,5040,19138,9
157420,5040,21217,8
157421,5040,6777,9
157422,5040,20857,8
157423,5040,7785,6
157424,5040,10415,8
157425,5040,1027,9
157426,5040,4217,8
157427,5040,9455,10
157428,5040,2412,8
157429,5040,8211,7
157430,5040,17035,9
157431,5040,22489,8
157432,5040,16990,10
157433,5040,28582,9
157434,5040,10603,10
157435,5040,11382,8
157436,5040,11939,6
157437,5040,8209,7
157438,5040,12652,7
157439,5040,13770,10
157440,5040,15503,10
157441,5040,10374,10
157442,5040,6159,4
157443,5040,24014,8
157444,5040,18985,10
157445,5040,3289,8
157446,5040,22263,8
157447,5040,4433,9
157448,5040,20753,8
157449,5040,3916,7
157450,5040,4339,8
157451,5040,28535,5
157452,5040,6455,9
157453,5040,5880,10
157454,5040,26507,9
157455,5040,4883,9
157456,5040,26375,8
157457,5040,24822,9
157458,5040,28626,6
157459,5040,20764,8
157460,5040,23533,8
157461,5040,4546,10
157462,5040,16728,7
157463,5040,20015,10
157464,5040,30254,9
157465,5040,13676,9
157466,5040,13378,5
157467,5040,14387,8
157468,5040,10133,8
157469,5040,7234,10
157470,5040,10993,9
157471,5040,22526,9
157472,5040,16360,9
157473,5040,2993,10
157474,5040,21503,7
157475,5040,20024,10
157476,5040,8009,6
157477,5040,5694,8
157478,5040,6169,8
157479,5040,11016,8
157480,5040,7379,9
157481,5040,14527,9
157482,5040,29392,10
157483,5040,16921,8
157484,5040,26023,9
157485,5040,6521,8
157486,5040,3071,8
157487,5040,29605,9
157488,5040,23689,8
157489,5040,14198,9
157490,5040,26922,9
157491,5040,17797,8
157492,5040,14455,7
157493,5040,27271,9
157494,5040,3537,10
157495,5040,272,8
157496,5040,4778,10
157497,5040,27633,10
157498,5040,29650,8
157499,5040,24860,10
157500,5040,7477,8
157501,2993,14527,5
157502,2993,20414,8
157503,2993,2779,6
157504,2993,30115,7
157505,2993,14353,7
157506,2993,184,8
157507,2993,2465,7
157508,2993,6107,6
157509,2993,26909,8
157510,2993,20313,8
157511,2993,23747,8
157512,2993,1747,6
157513,2993,7571,7
157514,2993,2907,9
157515,2993,26587,9
157516,2993,16238,6
157517,2993,14559,9
157518,2993,6496,7
157519,2993,423,5
157520,2993,25567,6
157521,2993,21013,5
157522,2993,29638,7
157523,2993,8491,7
157524,2993,3944,10
157525,2993,7894,8
157526,2993,25128,8
157527,2993,29942,8
157528,2993,13521,10
157529,2993,9182,8
157530,2993,7098,10
157531,2993,9665,9
157532,2993,26223,7
157533,2993,30633,8
157534,2993,3356,8
157535,2993,18705,6
157536,2993,16713,6
157537,2993,25874,9
157538,2993,7291,3
157539,2993,11009,7
157540,2993,28236,9
157541,2993,19706,10
157542,2993,29993,8
157543,2993,18484,8
157544,2993,10797,8
157545,2993,25067,7
157546,2993,37,9
157547,2993,24143,8
157548,2993,4642,5
157549,2993,4694,3
157550,2993,13338,5
157551,2993,9363,7
157552,2993,27282,10
157553,2993,1278,7
157554,2993,4422,6
157555,2993,15908,8
157556,2993,21120,8
157557,2993,10365,9
157558,2993,8100,7
157559,2993,24814,9
157560,2993,8683,6
157561,2993,28254,8
157562,2993,8918,8
157563,2993,10779,6
157564,2993,29371,4
157565,2993,23922,5
157566,2993,29921,7
157567,2993,12139,7
157568,2993,25474,5
157569,2993,6348,7
157570,2993,16399,3
157571,2993,5124,8
157572,2993,19059,9
157573,2993,12287,8
157574,2993,1295,8
157575,2993,11131,7
157576,2993,25364,2
157577,2993,2304,7
157578,2993,6264,7
157579,2993,18159,6
157580,2993,22686,8
157581,2993,12714,7
157582,2993,25740,8
157583,2993,17045,6
157584,2993,29155,6
157585,2993,18158,9
157586,2993,10920,7
157587,2993,28332,9
157588,2993,13998,3
157589,2993,61,10
157590,2993,394,6
157591,2993,29291,5
157592,2993,21296,9
157593,2993,24955,8
157594,2993,6309,8
157595,2993,24383,6
157596,2993,17708,6
157597,2993,11504,7
157598,2993,5258,7
157599,2993,6376,10
157600,2993,25571,8
157601,2993,1631,6
157602,2993,9256,10
157603,2993,18631,10
157604,2993,20516,4
157605,2993,22128,7
157606,2993,10216,8
157607,2993,19822,6
157608,2993,112,5
157609,2993,5190,7
157610,2993,2236,10
157611,2993,12359,5
157612,2993,21565,7
157613,2993,21781,8
157614,2993,11648,6
157615,2993,18694,8
157616,2993,8740,7
157617,2993,11697,8
157618,2993,14542,6
157619,2993,20904,7
